,Unnamed: 0,zipcode,train,train_pred,test_pred
18760,3061,62582,155699.0,152108.95658517227,155361.63214159815
18761,3062,62583,208533.0,209190.47294105755,210968.75125809576
18762,3063,62584,172159.0,175868.6228411548,179550.67086830433
18763,3064,62585,315246.0,310933.54112953786,321109.6909443702
18764,3065,62586,189554.0,190196.4912253592,193666.83954933425
18765,3066,62587,238337.0,247537.3144560261,263933.1381387009
18766,3067,62588,232936.0,233829.9550056109,246946.3792403353
18767,3068,62589,213723.0,214608.03778088425,222838.77632589196
18768,3069,62590,190709.0,191255.59414261734,193843.0306434512
18769,3070,62591,157851.0,159857.62968221266,161841.28592073428
18770,3071,62592,172213.0,172280.51198415091,174249.82628366354
18771,3072,62593,230619.0,228246.30427520574,234138.1389607452
18772,3073,62594,224750.0,224639.31405087325,233941.73947821985
18773,3074,62595,197238.0,197142.54844162366,199602.26826882147
18774,3075,62596,176821.0,177765.59969189868,179725.32207298293
18775,3076,62597,200490.0,200125.22302806829,206819.37702238755
18776,3077,62598,224883.0,227510.7192217828,237104.03202542762
18777,3078,62599,227472.0,229962.9116352384,238959.3294202909
18778,3079,62600,277368.0,273842.59778750147,279866.0932939048
18779,3080,62601,178136.0,178783.96464798262,181076.37872034253
18780,3081,62602,138229.0,141766.61120985288,147902.24328223403
18781,3082,62603,320334.0,314468.2516388773,324882.0708138223
18782,3083,62604,202504.0,203053.21424105862,207451.3901714342
18783,3084,62605,235901.0,235766.25346153372,244158.32166257716
18784,3085,62606,234181.0,235946.9781552,245863.7807958233
18785,3086,62607,149013.0,148072.20963350392,154044.37161147204
18786,3087,62609,264570.0,261512.99611121468,271653.0117313789
18787,3088,62610,237597.0,238860.9198123825,243435.2503251409
18788,3089,62611,239849.0,240129.05900100386,249552.0837225921
18789,3090,62612,317439.0,316052.1205156506,328682.19930352544
18790,3091,62613,419403.0,427324.1491865561,448873.7721738878
18791,3092,62614,285190.0,285798.2577656087,290073.54091335024
18792,3093,62615,356442.0,361443.6317516726,378323.6993854408
18793,3094,62616,264646.0,265122.27417856915,264646.20021078555
18794,3095,62617,292797.0,299007.4643609267,309133.1227553151
18795,3096,62618,299589.0,303685.6556090934,311222.7735417177
18796,3097,62621,394428.0,400370.8271223111,404470.17522201006
18797,3098,62622,337364.0,336554.9871200536,340368.7114586839
18798,3099,62625,329752.0,328670.16942807386,343238.0019626646
18799,3100,62626,212973.0,217941.58382706303,227293.2289060049
18800,3101,62627,343329.0,346470.5084092228,354008.2058747864
18801,3102,62628,263227.0,262995.09151888965,272410.9298628562
18802,3103,62629,255010.0,260078.4648316077,269915.5476673382
18803,3104,62630,267038.0,272238.5818437261,282524.2231961259
18804,3105,62631,314916.0,321669.6532152497,328813.4751471739
18805,3106,62632,322842.0,332507.4792254801,345046.5584490884
18806,3107,62633,265841.0,272516.17292774725,282898.47858972213
18807,3108,62634,248069.0,245659.0116466391,247956.44061270915
18808,3109,62635,234191.0,239225.09905905375,248702.89641743523
18809,3110,62636,316634.0,316853.2480348886,325226.7697293593
18810,3111,62637,308146.0,310783.4936483841,323108.5562200257
18811,3112,62638,280642.0,288178.913082111,301675.0279267449
18812,3113,62639,283653.0,281271.27543152426,294440.2091898523
18813,3114,62640,253629.0,255887.8060833635,266483.8153349799
18814,3115,62641,319606.0,324366.9064184916,336936.92608674854
18815,3116,62642,166596.0,166142.3091918019,169697.78444956866
18816,3117,62643,325716.0,323950.21465136233,331195.19661149697
18817,3118,62644,378818.0,377935.9960675858,385442.6936115578
18818,3119,62645,213331.0,217337.63705242245,226134.88137319672
18819,3120,62647,242791.0,242085.75662209038,248234.05084245378
18820,3121,62648,355252.0,357642.52778066514,365731.6968976976
18821,3122,62649,180093.0,179841.2183482119,189267.66907547225
18822,3123,62650,251863.0,252986.80871545605,264151.20014656876
18823,3124,62651,180672.0,182671.55839759434,189595.30404080887
18824,3125,62652,180667.0,184633.03923376199,191489.26924017782
18825,3126,62653,378525.0,382745.7237449571,391686.5954882669
18826,3127,62654,258121.0,262021.52701310843,266508.9402515347
18827,3128,62655,256579.0,260178.35521551146,273003.1942406897
18828,3129,62656,267245.0,267612.8697313564,277023.7464051761
18829,3130,62657,286425.0,289793.0403248265,299599.1668498453
18830,3131,62658,240726.0,242130.9874068585,253509.98073087962
18831,3132,62661,263159.0,265660.890892839,274904.022263823
18832,3133,62663,316068.0,316130.11780242657,326710.5510330166
18833,3134,62664,294316.0,290499.9962668675,296733.2217209855
18834,3135,62665,307988.0,308615.04464762105,314939.8356327545
18835,3136,62666,166327.0,169210.64512369968,175313.4993791739
18836,3137,62667,245371.0,247817.2755417841,257168.8915382345
18837,3138,62668,252944.0,257417.5689581551,261148.631917889
18838,3139,62669,193713.0,184959.43137014488,191212.8568520445
18839,3140,62670,298813.0,299004.11370755034,306985.1634935437
18840,3141,62671,353839.0,355046.66852580546,362944.25740829756
18841,3142,62672,309365.0,312804.85825382825,317643.1550427542
18842,3143,62673,368740.0,367417.6570544265,372467.4008414303
18843,3144,62674,365593.0,357638.25655494136,351334.3643547975
18844,3145,62675,332539.0,337698.0678096485,348101.777976112
18845,3146,62676,322170.0,326601.2322396571,337264.9646851255
18846,3147,62677,314623.0,316662.1870110956,324937.5575261744
18847,3148,62678,282604.0,285372.72486950905,294350.989044385
18848,3149,62679,320856.0,323357.4876816173,330862.7293195397
18849,3150,62680,362976.0,360055.9112539437,366165.67541991343
18850,3151,62681,290367.0,292237.7580098004,297568.7700438109
18851,3152,62683,325975.0,328182.8187380039,336707.31633556593
18852,3153,62684,248793.0,250446.68709341643,260280.6538626909
18853,3154,62686,269219.0,268582.50939724635,278356.74385122396
18854,3155,62687,320601.0,320358.2312815252,330806.174131666
18855,3156,62688,246805.0,245633.93527202852,245513.69850919442
18856,3157,62690,245397.0,250874.5834151207,259328.5231465629
18857,3158,62691,233941.0,234533.2781950729,242111.4859723163
18858,3159,62693,274174.0,272612.41380413075,279946.23892410693
18859,3160,62695,103416.0,108166.78020184883,113048.87310181935
18860,3161,62696,202132.0,211305.41745427952,219903.69153793735
18861,3162,62697,144973.0,150001.39143419964,155321.87735305226
18862,3163,62698,247977.0,256527.6064788116,267771.86885094165
18863,3164,62700,177721.0,186375.17000323735,192836.39940513304
18864,3165,62701,177258.0,185442.91288232172,192037.78379649058
18865,3166,62702,181884.0,189653.6491019383,200109.39495935655
18866,3167,62703,170312.0,177891.15840472566,186791.32640410066
18867,3168,62705,153374.0,150332.5991720217,155416.07507426795
18868,3169,62706,184030.0,192048.26882477425,198725.5134597216
18869,3170,62707,153331.0,160389.34937513858,166723.99245006675
18870,3171,62708,127538.0,132293.89634898634,136970.6305952209
18871,3172,62709,188122.0,194459.08202737846,201018.70855034192
18872,3173,62710,176959.0,183084.78062583852,189794.22208075886
18873,3174,62711,179508.0,188953.09632692492,197229.88694848795
18874,3175,62712,177569.0,185116.57916726655,194427.72873970182
18875,3176,62713,134592.0,141519.06615435306,147428.35784209854
18876,3177,62714,132743.0,138686.85341608868,144121.82345163205
18877,3178,62715,241834.0,251988.71270064413,260263.84591413857
18878,3179,62716,136950.0,142905.14206674526,147543.33362973225
18879,3180,62717,180130.0,178789.29474106996,185980.58593676644
18880,3181,62718,147098.0,153369.1681333473,159751.22821112728
18881,3182,62719,157306.0,164222.53776278492,170104.40410451306
18882,3183,62720,118628.0,118628.00000000028,113131.73515031225
18883,3184,62721,188930.0,196990.5008090609,202524.50135023397
18884,3185,62722,73116.0,75000.15876342985,75659.52916773669
18885,3186,62723,165784.0,174230.59115773448,182854.78536626566
18886,3187,62724,104180.0,108325.18744051573,111320.55565854591
18887,3188,62725,154361.0,160661.66446084695,167062.99358308158
18888,3189,62726,133304.0,138662.4032079623,144702.32290409558
18889,3190,62727,162018.0,160928.69574104663,164773.05374198715
18890,3191,62728,143686.0,149683.55486241032,156920.58496278164
18891,3192,62729,111271.0,117596.274348116,123584.8687300822
18892,3193,62730,179603.0,186930.95206184612,193730.54692520812
18893,3194,62731,176359.0,184528.18730709524,195260.42902328807
18894,3195,62732,169172.0,178752.813037742,186536.0543750436
18895,3196,62734,153747.0,159208.6022720499,165322.27005376865
18896,3197,62736,169164.0,175232.44622494097,183507.1442390247
18897,3198,62737,156952.0,156555.61876382874,161735.30714467634
18898,3199,62738,207089.0,214786.7761307721,222650.84131629328
18899,3200,62739,152658.0,157029.15173554714,161498.68402704678
18900,3201,62740,224965.0,235384.72733931468,242178.3158866127
18901,3202,62741,81423.0,82925.09557415126,84856.94733262915
18902,3203,62742,122580.0,129645.0085135197,136449.99421022367
18903,3204,62743,200873.0,204209.5378086315,215679.64988024687
18904,3205,62746,144899.0,150735.15364223113,156491.14287797268
18905,3206,62747,160407.0,171664.33026445017,177943.37808657144
18906,3207,62748,164978.0,164600.62642860744,165442.70536827287
18907,3208,62749,175415.0,179116.61375379554,184032.1007174629
18908,3209,62750,118645.0,122757.49059994398,125513.6320741844
18909,3210,62751,137023.0,143134.05283069433,147468.20363973998
18910,3211,62752,114582.0,120751.83751032985,127674.17497734199
18911,3212,62753,150222.0,155789.62598228295,161009.85560649046
18912,3213,62754,147183.0,154173.21131858474,159844.49653472725
18913,3214,62755,169227.0,176161.81058984177,182490.90012236845
18914,3215,62756,149836.0,149916.906588287,153104.99327148
18915,3216,62757,186402.0,185972.85717471488,187501.16552730268
18916,3217,62758,226521.0,225895.7315232434,229630.62478938754
18917,3218,62759,426105.0,423889.3013508544,431809.6250545582
18918,3219,62760,179806.0,180035.60582690046,183675.57664373066
18919,3220,62761,152976.0,153277.95441868753,155991.0016989524
18920,3221,62763,229134.0,227934.86572552577,230423.5839779475
18921,3222,62764,428534.0,425624.4125333278,432695.7480161906
18922,3223,62765,264509.0,263748.2549301014,267042.0607457148
18923,3224,62766,174776.0,175096.43938571322,177741.97125245898
18924,3225,62767,244022.0,243035.4776180813,245763.4258067545
18925,3226,62768,156456.0,157208.13644697142,160862.0069952778
18926,3227,62769,1095527.0,1083451.5291446114,1111506.204987818
18927,3228,62770,150649.0,151173.4045702194,154320.5465290316
18928,3229,62771,157553.0,155967.8908554167,155511.33926086646
18929,3230,62772,210313.0,210916.3431918616,214453.13165829086
18930,3231,62773,418143.0,416445.9575458264,424484.43436445564
18931,3232,62774,176213.0,176671.23344329727,180254.6201754952
18932,3233,62775,168802.0,169358.34685168776,172894.03760963632
18933,3234,62776,269471.0,270821.6689282487,271718.8186672302
18934,3235,62777,139502.0,139879.09757937866,141999.6049531009
18935,3236,62778,259290.0,260293.5320810284,260276.19103912907
18936,3237,62779,200000.0,200607.15824124726,204089.6419491595
18937,3238,62780,189613.0,190462.73566282555,192296.48735127714
18938,3239,62781,307514.0,311643.2423874025,317151.5375204872
18939,3240,62782,137067.0,137593.21440911994,139836.99957921347
18940,3241,62783,153038.0,153419.75184213062,156349.78066627926
18941,3242,62784,156223.0,156259.37309370807,159214.5254455495
18942,3243,62785,459912.0,478301.51509085327,507362.7921583397
18943,3244,62786,188488.0,187591.9482090389,189748.28070147426
18944,3245,62787,159752.0,159146.8616229678,160507.84687925587
18945,3246,62788,1009797.0,996590.2078299341,1028678.420620172
18946,3247,62789,280188.0,278456.924528933,283047.8155373215
18947,3248,62790,187500.0,187335.1704937111,190591.12559852496
18948,3249,62791,224995.0,224113.46299881602,226881.68816124878
18949,3250,62793,162671.0,163764.78351149725,166444.41477264886
18950,3251,62794,232176.0,234817.429007861,235724.74527861184
18951,3252,62795,144660.0,145032.98768818178,147638.7493096457
18952,3253,62796,168238.0,168694.04047665698,171514.53884405925
18953,3254,62797,159392.0,158809.97639505818,161039.4903832401
18954,3255,62798,124000.0,124475.20649380756,126246.00264734258
18955,3256,62799,133656.0,133991.1484552959,136034.33570355078
18956,3257,62800,208955.0,207843.44884757142,211682.47806725587
18957,3258,62801,156923.0,157876.80438339675,160631.91545702727
18958,3259,62802,277684.0,277057.60265362577,280429.0085861442
18959,3260,62803,241326.0,243194.71625735922,242315.28490452448
18960,3261,62804,175932.0,175861.62654030792,178900.5643989874
18961,3262,62805,235680.0,233638.63326576378,238639.58090903642
18962,3263,62806,168342.0,167685.4477091127,169264.81991224652
18963,3264,62807,252457.0,253992.4849407871,255076.30022964234
18964,3265,62808,233363.0,235073.05962210614,239242.1606753878
18965,3266,62809,154452.0,153938.09289490856,156898.26595376158
18966,3267,62810,361469.0,363747.1166243047,367991.86882296647
18967,3268,62811,212216.0,211632.70701596612,215083.13682191362
18968,3269,62812,184915.0,185892.45096608053,188694.17222649136
18969,3270,62813,349446.0,348080.40747614164,354892.49189409416
18970,3271,62814,175871.0,175711.32877326195,179452.77193043253
18971,3272,62815,655502.0,657839.0071673043,667293.2228858643
18972,3273,62816,141846.0,140501.67980471015,140543.13727724028
18973,3274,62818,140927.0,140934.44146087134,142980.12048206961
18974,3275,62819,136588.0,143849.15258739848,148246.43525474786
18975,3276,62820,152705.0,152445.3810186931,154866.91739339026
18976,3277,62821,168935.0,168702.7020530056,172534.64261771616
18977,3278,62822,98746.0,98978.24763214325,100373.6712896506
18978,3279,62823,161256.0,160721.98851200106,164605.79596808515
18979,3280,62824,151294.0,152085.22994136385,153017.81043882214
18980,3281,62825,97448.0,96931.36058515016,98854.05209825895
18981,3282,62826,100701.0,99627.31230863737,101962.06744205221
18982,3283,62827,112181.0,111830.16762431368,114178.5124361114
18983,3284,62828,170478.0,171288.13376566264,175441.98506632054
18984,3285,62829,78760.0,78838.64367738103,80766.47785098501
18985,3286,62830,109017.0,109647.64959518627,112440.31256843939
18986,3287,62831,85937.0,86423.19192050581,88851.36995520731
18987,3288,62832,100730.0,100356.03648736818,102695.42813792721
18988,3289,62833,141252.0,141263.09812149452,144641.82204167906
18989,3290,62834,119486.0,119007.72178196938,121868.14899518725
18990,3291,62835,103618.0,104197.33492615203,107154.28431211067
18991,3292,62836,155543.0,154618.7406951242,158253.96565478473
18992,3293,62837,83460.0,81895.08970560023,85019.0532205811
18993,3294,62838,90113.0,88494.25160421796,90565.3043804474
18994,3295,62839,71071.0,70930.90504635918,74028.20953143798
18995,3296,62840,96631.0,96258.98248085089,98538.12438661953
18996,3297,62841,111366.0,109974.28017933082,110831.32710691287
18997,3298,62842,134711.0,134253.59408721293,135461.39489047488
18998,3299,62843,96550.0,96363.6469141227,99150.43237870731
18999,3300,62844,79323.0,81438.64700560598,83327.93511839367
19000,3301,62845,152023.0,152090.15615419002,154588.3092902082
19001,3302,62847,88640.0,88821.00593613644,90264.6042411468
19002,3303,62848,117100.0,116448.25118585338,118882.87416045727
19003,3304,62849,212740.0,213638.56802534708,217157.92026394134
19004,3305,62850,80955.0,81236.02427972911,83006.5223935769
19005,3306,62851,170210.0,169987.62346660742,174501.6300983057
19006,3307,62852,164862.0,164537.07462848438,167801.898435178
19007,3308,62853,324235.0,326252.7256340661,334006.6505771339
19008,3309,62854,345065.0,347312.6984010255,353512.6867090875
19009,3310,62855,113335.0,113542.56701511395,115600.04384691265
19010,3311,62856,205835.0,206472.20467813345,210558.04599221708
19011,3312,62857,115420.0,115051.18711398164,117724.77562466796
19012,3313,62859,118740.0,118800.40339976366,120641.62519727786
19013,3314,62860,31737.0,31341.0040962735,31350.266783661536
19014,3315,62861,93363.0,93170.56160836987,95371.08567117424
19015,3316,62862,109101.0,108542.58805133092,111751.5045053427
19016,3317,62863,82020.0,82303.77484647652,83213.0761577354
19017,3318,62864,78830.0,80038.005770085,82624.66467548878
19018,3319,62865,112936.0,111661.05303114298,114370.75371818215
19019,3320,62866,110364.0,108663.099441991,110883.69811901824
19020,3321,62867,110034.0,109548.8726240947,110703.125449863
19021,3322,62868,95690.0,95392.83176443393,96057.89589627908
19022,3323,62869,175020.0,174348.92057820532,178910.85404095138
19023,3324,62870,187880.0,187602.55255466152,190316.86539460052
19024,3325,62871,66503.0,65566.75124813247,66653.35814620178
19025,3326,62872,89801.0,90245.50402364712,92677.72736787678
19026,3327,62873,73202.0,73634.66906762781,75881.25844878933
19027,3328,62874,106386.0,106868.1231674868,109221.20568637893
19028,3329,62875,185083.0,185089.77494990863,189507.59780959933
19029,3330,62876,173973.0,173565.80062089433,177652.35476198577
19030,3331,62877,67173.0,65823.25352911126,65735.48292016996
19031,3332,62878,89291.0,89225.64382825002,89954.89498517821
19032,3333,62879,160100.0,160661.16805725804,163024.22650536278
19033,3334,62880,282442.0,280713.18031124125,284631.44859912555
19034,3335,62881,218687.0,218387.91553650188,223498.42834311887
19035,3336,62882,88436.0,87530.44272419765,90276.89229857657
19036,3337,62883,150133.0,149462.1168909203,152802.48076561253
19037,3338,62884,69236.0,68996.58382396512,71863.84364456289
19038,3339,62885,133215.0,132683.8331937661,136100.04390128833
19039,3340,62886,196595.0,196806.32488074247,200602.59348278109
19040,3341,62887,121273.0,120634.90935158914,123863.75000133885
19041,3342,62888,124275.0,123968.65286211274,125622.1942870576
19042,3343,62889,166018.0,165169.4716756603,168220.61950635267
19043,3344,62890,190287.0,191554.2969492256,196748.4311157037
19044,3345,62891,131052.0,130239.56819915932,133364.26682174578
19045,3346,62892,177231.0,178147.13153735394,181465.29345682348
19046,3347,62894,149149.0,149255.97343117322,152267.45497751882
19047,3348,62895,209542.0,209885.8530944785,214402.35035693832
19048,3349,62896,50668.0,50640.493034192645,52044.00187188325
19049,3350,62897,120806.0,122853.42974773244,127490.51847292956
19050,3351,62898,136616.0,136198.5661505384,139335.56336471974
19051,3352,62901,185949.0,185423.150670549,189392.6063729922
19052,3353,62902,173905.0,173066.20230989446,174927.39647903017
19053,3354,62903,132818.0,133308.56524722846,137961.72870228352
19054,3355,62904,169120.0,167858.9288981683,168843.50966717707
19055,3356,62905,138307.0,140183.1045069685,143976.22859055447
19056,3357,62906,164272.0,164454.39461719294,167236.35751337552
19057,3358,62907,120855.0,122951.38699599545,125884.79545912573
19058,3359,62908,125718.0,124930.09196880687,127834.36952499265
19059,3360,62909,155749.0,154597.20793808546,157399.35253044288
19060,3361,62910,232946.0,237266.0016095945,242780.99718510185
19061,3362,62911,143296.0,142275.11340001892,144247.6507124057
19062,3363,62912,146485.0,148870.6816572059,152308.323885781
19063,3364,62913,180615.0,180158.90149236465,182324.62373087465
19064,3365,62914,104851.0,105167.05843988438,107130.12968794245
19065,3366,62915,158181.0,157551.00049501634,158946.83103681987
19066,3367,62916,132158.0,129463.79339204414,132914.0761605259
19067,3368,62918,141115.0,139804.8379875183,143126.1951475415
19068,3369,62919,132224.0,132523.1015389781,135125.00928452474
19069,3370,62921,119650.0,121159.7184690246,124052.89452980635
19070,3371,62922,177790.0,178617.50188182245,177409.62222864828
19071,3372,62923,122759.0,125558.28287013725,129954.75585322476
19072,3373,62925,136505.0,136871.7899693444,139559.64124265313
19073,3374,62926,153955.0,156522.46351890848,160169.96014855054
19074,3375,62927,163355.0,166869.82848808722,170794.38623827873
19075,3376,62928,173861.0,175175.36298553974,173985.62884852136
19076,3377,62929,169334.0,171166.1159562567,173929.52309721895
19077,3378,62931,92301.0,92994.21711743636,94338.10302111304
19078,3379,62932,220003.0,220301.2612536072,222996.95664577614
19079,3380,62933,180912.0,181872.45217280806,180291.29916763282
19080,3381,62934,91273.0,91534.39475172324,93334.61499820623
19081,3382,62935,125506.0,124554.21398173126,127116.52194510432
19082,3383,62936,76537.0,77421.67968054688,79122.97745012782
19083,3384,62937,146065.0,146507.53324907518,145099.2035256389
19084,3385,62938,103734.0,106164.48166740245,109848.04210559957
19085,3386,62939,133035.0,133201.6539313799,136108.7336113232
19086,3387,62940,148630.0,149250.74486826346,152525.07542466614
19087,3388,62941,236040.0,235727.4308443736,237964.27846158
19088,3389,62942,134446.0,135354.20363374392,138047.71570838094
19089,3390,62943,180822.0,179101.57623183707,182496.96228220066
19090,3391,62944,148911.0,150646.64873633778,154105.9181538611
19091,3392,62945,115036.0,114818.00056632527,117954.97056396394
19092,3393,62946,175855.0,177157.0078900559,178867.00461465254
19093,3394,62947,165383.0,165694.81322479656,168686.4531995004
19094,3395,62948,139731.0,139095.92403194954,140445.6702356675
19095,3396,62950,162048.0,161331.4831182475,162719.0263751774
19096,3397,62951,137038.0,136848.0943214813,139769.25881862373
19097,3398,62952,115826.0,119447.53183000586,126245.71052427756
19098,3399,62953,108830.0,109018.384932474,111649.222880849
19099,3400,62954,123221.0,123067.50776753928,122360.36489359292
19100,3401,62955,118233.0,117034.0293023773,118604.50084453134
19101,3402,62956,252767.0,251192.82846908775,252914.91077420948
19102,3403,62958,184027.0,183762.58280492233,187284.06169784226
19103,3404,62959,185322.0,185271.06531424177,187491.24414571712
19104,3405,62960,102042.0,102291.02714094908,105264.32176680992
19105,3406,62961,150154.0,150422.90535284264,153428.70667360164
19106,3407,62962,102987.0,103105.58553176749,105225.09490084076
19107,3408,62963,126148.0,127186.05044231552,130389.92215639086
19108,3409,62964,109769.0,111048.00956121033,113452.16254524275
19109,3410,62965,145878.0,145724.85767230135,148569.92532570046
19110,3411,62966,72160.0,72091.49441521517,73397.59203130599
19111,3412,62967,145687.0,145063.16647466598,148740.9255555499
19112,3413,62968,157358.0,158130.7133069493,160248.80312895984
19113,3414,62969,88073.0,88698.21832718691,91004.07812325649
19114,3415,62970,99461.0,102203.35946069447,102732.09284517645
19115,3416,62971,149917.0,152929.40191243152,156909.42679048385
19116,3417,62972,126690.0,123141.97349419615,125736.85121102426
19117,3418,62973,102015.0,103427.25416822667,106820.9254583759
19118,3419,62974,100797.0,101371.84656874377,103570.30828475924
19119,3420,62976,123182.0,122943.5391933656,125962.11376045631
19120,3421,62977,146134.0,146100.40645664942,149138.48184805404
19121,3422,62978,94524.0,96110.37087355301,98392.50874974967
19122,3423,62979,131989.0,132593.0804024561,135588.17590815626
19123,3424,62980,74887.0,76082.92207834493,78381.97075790992
19124,3425,62982,168270.0,170870.40700405274,175349.50026813726
19125,3426,62984,108910.0,108430.5873617952,111234.23442653312
19126,3427,62985,144008.0,144573.7697121214,149012.45652274796
19127,3428,62986,126319.0,126269.56459459779,129678.8696481078
19128,3429,62987,100475.0,100193.09879286992,101964.67055435057
19129,3430,62988,96616.0,100241.92478654,105482.66422928123
19130,3431,62989,120787.0,120753.99702695178,123794.90306264984
19131,3432,62990,82901.0,84328.20924894298,86433.90122824765
19132,3433,62991,131070.0,130602.91067018414,133416.1985363925
19133,3434,62992,119135.0,119072.70740432141,121824.41247241244
19134,3435,62993,354958.0,355623.07002509286,362540.90335900016
19135,3436,62994,144103.0,143804.96137062725,148358.58987330654
19136,3437,62995,59213.0,59168.20930579178,57084.08395712794
19137,3438,62996,75603.0,75795.86094256141,78328.5333857879
19138,3439,62997,127042.0,126059.45269302293,128585.97797083705
19139,3440,62998,117428.0,116560.26700505715,121082.3257521784
19140,3441,62999,110427.0,110878.44424553428,112625.88240527095
19141,3442,63000,188376.0,190108.90137268585,192334.2346017522
19142,3443,63001,145691.0,145038.94335381238,148206.70211235902
19143,3444,63002,113590.0,111846.2348168903,116269.22346093318
19144,3445,63003,140707.0,143189.5810276367,147292.55344755124
19145,3446,63004,184443.0,184527.73206374727,187442.54042102039
19146,3447,63005,104829.0,104954.53237610977,107392.32059735863
19147,3448,63006,139246.0,138467.0434824314,141874.07173925792
19148,3449,63007,156672.0,155502.85294157985,158612.14409272105
19149,3450,63009,59293.0,59293.000000000684,56166.06864339977
19150,3451,63010,94715.0,95198.50726369435,97544.83092328106
19151,3452,63011,64814.0,65363.55216386832,65680.91366080967
19152,3453,63012,63280.0,63670.433768166884,65520.47864504008
19153,3454,63013,110397.0,110365.61688310748,114025.45090180592
19154,3455,63014,86490.0,85975.71567992808,87809.54256397266
19155,3456,63015,89458.0,89161.69663944643,91928.48181312649
19156,3457,63016,128279.0,128437.87830668408,130771.45360807526
19157,3458,63017,144774.0,143424.66316480006,143993.42654075832
19158,3459,63018,98428.0,98635.70715628768,100570.57535075
19159,3460,63019,129260.0,128772.76611177369,130345.54658139116
19160,3461,63020,165475.0,166987.8542944826,168858.3711422346
19161,3462,63021,207534.0,204876.38940022484,207752.3727866628
19162,3463,63024,142050.0,141661.15681954732,143788.6204745743
19163,3464,63027,148688.0,149384.4523455576,150841.76614982335
19164,3465,63037,197539.0,203790.31225351445,211105.96327337468
19165,3466,63038,103271.0,105887.58231484996,110097.90225229708
19166,3467,63039,166959.0,169046.1982696235,174418.89229179898
19167,3468,63040,193058.0,194943.54625079085,201451.66257598207
19168,3469,63041,131079.0,131711.97325520514,134476.69650774618
19169,3470,63042,135559.0,135914.04180619415,140250.1046505009
19170,3471,63043,127525.0,129223.03214866,132902.44891100272
19171,3472,63044,113404.0,115676.09657106931,118635.70412574266
19172,3473,63045,242871.0,245489.52858526452,251716.63672809716
19173,3474,63046,101972.0,101752.30821199351,106368.84725515943
19174,3475,63047,77152.0,78848.46926355876,80494.24372899067
19175,3476,63048,138562.0,138822.70227612392,141619.59213405085
19176,3477,63049,116763.0,116517.68935700993,119101.03953080002
19177,3478,63050,99758.0,100057.14033653657,101651.35872968334
19178,3479,63051,145462.0,147050.02963060234,150263.41933273606
19179,3480,63052,121417.0,122759.49582892624,125984.50580117105
19180,3481,63053,135172.0,136204.71699792767,139936.09461326874
19181,3482,63054,137274.0,139342.18844870984,145275.73024087775
19182,3483,63055,141165.0,141980.9586383191,145333.3128396504
19183,3484,63056,189268.0,191256.48838563374,196979.71923363488
19184,3485,63057,97174.0,97722.41255254246,100270.60032220217
19185,3486,63058,109496.0,110164.34377999595,112637.18595838133
19186,3487,63059,279695.0,279564.61423767224,284686.85021783866
19187,3488,63060,135894.0,136847.2424885439,138747.8550629156
19188,3489,63061,146912.0,149846.76043456895,154162.49822016995
19189,3490,63062,84206.0,83871.32319125741,86074.20668592086
19190,3491,63063,274701.0,276185.8325645821,283730.87006223056
19191,3492,63064,95812.0,97015.40353662905,99141.56013692675
19192,3493,63065,128965.0,129285.78542536414,132190.86478786176
19193,3494,63066,116381.0,119066.60716601608,121999.62455356338
19194,3495,63067,123008.0,122807.6318672958,125007.34774349758
19195,3496,63068,264561.0,265372.44488599163,270855.77703224577
19196,3497,63069,136125.0,137182.2981137141,139476.43592566092
19197,3498,63070,89721.0,89744.83456958785,91087.37964209847
19198,3499,63071,124192.0,124447.86397235964,127624.74571920432
19199,3500,63072,145423.0,146729.60898914837,149184.39047844015
19200,3501,63073,143197.0,142702.8593095333,146373.1658293125
19201,3502,63074,122593.0,122883.11818270074,124998.94078175595
19202,3503,63075,169844.0,170829.25178731346,174092.7487398157
19203,3504,63076,191188.0,194719.93601743484,199646.92183513567
19204,3505,63077,167210.0,168048.68162684448,171901.86184990878
19205,3506,63078,89587.0,89409.33969922473,91157.43607764176
19206,3507,63079,93971.0,96486.68453895039,100211.18685532956
19207,3508,63080,95950.0,94785.6053453595,98140.70178673076
19208,3509,63081,177899.0,180046.89013042446,187494.0995069523
19209,3510,63082,123760.0,126248.94816639526,129599.90281259773
19210,3511,63083,92414.0,92417.63794045578,94222.17094205717
19211,3512,63084,316718.0,317350.10890216735,321365.60053444176
19212,3513,63085,122223.0,122726.87457199248,127250.8056274076
19213,3514,63087,189820.0,190976.70406684765,199391.94875600594
19214,3515,63088,78372.0,80828.34509018707,82291.39244410544
19215,3516,63089,88428.0,88477.65885501102,90708.92387868212
19216,3517,63090,141074.0,141628.1908923939,144371.44213618131
19217,3518,63091,91241.0,91112.2492463393,92978.67039275363
19218,3519,63093,118397.0,120256.41496612494,124183.11662364812
19219,3520,63094,185436.0,187578.3441376738,193535.94780169925
19220,3521,63095,91702.0,92306.5284132926,94095.78041155223
19221,3522,63096,104006.0,103530.68843397657,105857.4345114028
19222,3523,63097,101324.0,101143.26657292507,102977.33592075537
19223,3524,63098,127598.0,130197.73863527086,133527.00958642858
19224,3525,63099,106524.0,108843.98077055044,111673.36956511108
19225,3526,63100,67958.0,67391.51186915254,68767.8710560903
